"","timestamp","participantID","trial_no","box_ID","shape_ID","cue_ID","cueArrow_number","cueArrow_html","finalSlider_value","rt","global_ID","trial_type","cueType","dotCloud_number","slider_start_value","cued_ellipse_logAR","selected_ellipse_logAR","uncued_ellipse_logAR","response","inside_shapes","responseError","catSame"
"11568","2023-03-03 21:15:56.660","360912","268","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","24","1531","horizontal","ydk","1","4","14",-0.46331866,-0.46331866,-0.32432321,"NULL","0",0,1
"11569","2023-03-03 21:15:59.795","360912","269","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","25","1323","horizontal","ydk","1","4","15",-0.32432321,-0.50965048,-0.46331866,"NULL","5",-0.18532727,1
"11570","2023-03-03 21:16:02.815","360912","270","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","14","1231","horizontal","ydk","2","3","1",0.04633134,-4.8e-07,0.23165861,"NULL","1",-0.04633182,1
"11571","2023-03-03 21:16:07.452","360912","271","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","1","2836","vertical","ydk","1","2","17",0.4633177,0.60231412,0.04633134,"NULL","1",0.13899642,1
"11572","2023-03-03 21:16:10.403","360912","272","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","13","1147","vertical","ydk","2","2","25",0.32432225,0.04633134,0.09266316,"NULL","0",-0.27799091,1
"11573","2023-03-03 21:16:14.622","360912","273","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","25","2410","horizontal","ydk","1","3","21",-0.41698684,-0.50965048,0.13899498,"NULL","1",-0.09266364,0
"11574","2023-03-03 21:16:18.058","360912","274","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","12","1653","horizontal","ydk","2","4","15",-0.13899593,0.09266316,-0.23165957,"NULL","5",0.23165909,1
"11575","2023-03-03 21:16:21.545","360912","275","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","19","1678","vertical","ydk","1","1","8",-0.23165957,-0.23165957,-4.8e-07,"NULL","1",0,1
"11576","2023-03-03 21:16:24.446","360912","276","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","22","1085","vertical","ydk","2","2","18",-0.27799139,-0.37065503,0.32432225,"NULL","0",-0.09266364,0
"11577","2023-03-03 21:16:27.315","360912","277","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","24","1064","vertical","ydk","2","1","22",-0.0463323,-0.46331866,-0.32432321,"NULL","5",-0.41698636,1
"11578","2023-03-03 21:16:31.419","360912","278","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","16","2300","horizontal","ydk","1","4","19",0.04633134,-0.09266412,-0.41698684,"NULL","1",-0.13899546,0
"11579","2023-03-03 21:16:35.587","360912","279","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","20","2365","horizontal","ydk","1","3","2",-0.18532775,-0.27799139,-0.18532775,"NULL","1",-0.09266364,1
"11580","2023-03-03 21:16:38.990","360912","280","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","14","1612","horizontal","ydk","2","4","10",-0.09266412,-4.8e-07,-0.41698684,"NULL","1",0.09266364,1
"11581","2023-03-03 21:16:42.777","360912","281","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","6","1994","horizontal","ydk","2","4","8",0.23165861,0.37065407,0.18532679,"NULL","5",0.13899546,1
"11582","2023-03-03 21:16:45.544","360912","282","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","20","977","horizontal","ydk","1","4","11",-0.41698684,-0.27799139,0.37065407,"NULL","5",0.13899545,0
"11583","2023-03-03 21:16:48.897","360912","283","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","13","1568","horizontal","ydk","2","4","7",-0.0463323,0.04633134,-0.27799139,"NULL","1",0.09266364,1
"11584","2023-03-03 21:16:53.218","360912","284","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","18","2534","vertical","ydk","1","1","5",-4.8e-07,-0.18532775,0.09266316,"NULL","1",-0.18532727,0
"11585","2023-03-03 21:16:56.403","360912","285","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","27","1373","vertical","ydk","1","1","22",-0.41698684,-0.60231412,-0.18532775,"NULL","1",-0.18532728,1
"11586","2023-03-03 21:16:59.872","360912","286","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","11","1646","horizontal","ydk","2","3","18",-4.8e-07,0.13899498,-0.37065503,"NULL","1",0.13899546,1
"11587","2023-03-03 21:17:03.140","360912","287","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","13","1469","horizontal","ydk","2","3","11",-0.18532775,0.04633134,-0.27799139,"NULL","1",0.23165909,1
"11588","2023-03-03 21:17:06.109","360912","288","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","22","1171","vertical","ydk","2","1","16",-0.41698684,-0.37065503,0.37065407,"NULL","1",0.04633181,0
"11589","2023-03-03 21:17:09.678","360912","289","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","24","1759","horizontal","ydk","1","4","9",-0.37065503,-0.46331866,0.37065407,"NULL","0",-0.09266363,0
"11590","2023-03-03 21:17:13.397","360912","290","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","1923","horizontal","ydk","2","4","21",-0.23165957,-0.13899593,0.32432225,"NULL","1",0.09266364,0
"11591","2023-03-03 21:17:16.918","360912","291","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","12","1718","vertical","ydk","1","1","15",-0.13899593,0.09266316,0.09266316,"NULL","1",0.23165909,0
"11592","2023-03-03 21:17:20.603","360912","292","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","22","1886","vertical","ydk","1","1","24",-0.27799139,-0.37065503,0.37065407,"NULL","1",-0.09266364,0
"11593","2023-03-03 21:17:23.705","360912","293","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","16","1309","vertical","ydk","2","1","21",-0.32432321,-0.09266412,0.23165861,"NULL","1",0.23165909,0
"11594","2023-03-03 21:17:27.375","360912","294","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","1872","horizontal","ydk","2","4","11",-0.23165957,-0.27799139,-0.41698684,"NULL","1",-0.04633182,1
"11595","2023-03-03 21:17:31.462","360912","295","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","22","2265","vertical","ydk","1","2","8",-0.37065503,-0.37065503,-0.18532775,"NULL","5",0,1
"11596","2023-03-03 21:17:35.297","360912","296","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","4","2041","vertical","ydk","1","1","14",0.41698588,0.4633177,0.04633134,"NULL","5",0.04633182,1
"11597","2023-03-03 21:17:38.767","360912","297","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","11","1650","horizontal","ydk","2","3","14",-4.8e-07,0.13899498,0.41698588,"NULL","1",0.13899546,0
"11598","2023-03-03 21:17:42.353","360912","298","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","24","1778","vertical","ydk","1","2","12",-0.41698684,-0.46331866,-4.8e-07,"NULL","5",-0.04633182,1
"11599","2023-03-03 21:17:46.322","360912","299","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","21","2156","vertical","ydk","2","1","13",-0.32432321,-0.32432321,0.13899498,"NULL","5",0,0
"11600","2023-03-03 21:17:50.074","360912","300","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","5","1950","vertical","ydk","2","1","12",0.27799043,0.41698588,-0.37065503,"NULL","1",0.13899545,0
"11601","2023-03-03 21:17:54.243","360912","301","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","12","2362","horizontal","ydk","1","4","2",-0.0463323,0.09266316,-0.32432321,"NULL","0",0.13899546,1
"11602","2023-03-03 21:17:57.629","360912","302","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","24","1581","horizontal","ydk","1","3","19",-0.32432321,-0.46331866,0.32432225,"NULL","5",-0.13899545,0
"11603","2023-03-03 21:18:01.099","360912","303","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","12","1671","horizontal","ydk","2","3","16",0.23165861,0.09266316,-0.13899593,"NULL","0",-0.13899545,0
"11604","2023-03-03 21:18:05.268","360912","304","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","13","2346","horizontal","ydk","1","4","5",-0.09266412,0.04633134,0.37065407,"NULL","5",0.13899546,0
"11605","2023-03-03 21:18:08.838","360912","305","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","8","1772","vertical","ydk","1","2","12",0.13899498,0.27799043,-0.37065503,"NULL","1",0.13899545,0
"11606","2023-03-03 21:18:13.891","360912","306","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","14","3263","horizontal","ydk","2","4","6",0.09266316,-4.8e-07,0.27799043,"NULL","5",-0.09266364,1
"11607","2023-03-03 21:18:17.495","360912","307","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","23","1809","horizontal","ydk","1","3","20",-4.8e-07,-0.41698684,-0.27799139,"NULL","5",-0.41698636,1
"11608","2023-03-03 21:18:21.064","360912","308","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","13","1779","horizontal","ydk","1","3","20",0.04633134,0.04633134,-0.37065503,"NULL","0",0,0
"11609","2023-03-03 21:18:24.399","360912","309","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","22","1538","horizontal","ydk","2","4","24",-0.27799139,-0.37065503,-0.0463323,"NULL","0",-0.09266364,1
"11610","2023-03-03 21:18:29.487","360912","310","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","18","3270","horizontal","ydk","1","3","9",-0.18532775,-0.18532775,-0.23165957,"NULL","0",0,1
"11611","2023-03-03 21:18:33.705","360912","311","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","7","2416","vertical","ydk","1","1","15",0.4633177,0.32432225,-0.13899593,"NULL","0",-0.13899545,0
"11612","2023-03-03 21:18:37.558","360912","312","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","12","2044","horizontal","ydk","2","3","18",0.13899498,0.09266316,-0.0463323,"NULL","0",-0.04633182,0
"11613","2023-03-03 21:18:41.345","360912","313","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","17","1988","horizontal","ydk","1","3","15",0.13899498,-0.13899593,0.13899498,"NULL","0",-0.27799091,1
"11614","2023-03-03 21:18:45.380","360912","314","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","13","2226","horizontal","ydk","2","4","19",0.18532679,0.04633134,-0.18532775,"NULL","0",-0.13899545,0
"11615","2023-03-03 21:18:49.049","360912","315","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","10","1875","vertical","ydk","2","2","19",0.18532679,0.18532679,0.18532679,"NULL","1",0,1
"11616","2023-03-03 21:18:53.320","360912","316","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","22","2448","vertical","ydk","2","1","1",-0.23165957,-0.37065503,-0.37065503,"NULL","1",-0.13899546,1
"11617","2023-03-03 21:18:57.106","360912","317","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","10","1996","horizontal","ydk","1","4","13",0.13899498,0.18532679,-0.13899593,"NULL","0",0.04633181,0
"11618","2023-03-03 21:19:01.727","360912","318","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","4","2821","vertical","ydk","2","1","6",0.04633134,0.4633177,-0.27799139,"NULL","1",0.41698636,0
"11619","2023-03-03 21:19:06.046","360912","319","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","9","2524","horizontal","ydk","1","4","11",0.18532679,0.23165861,0.4633177,"NULL","1",0.04633182,1
"11620","2023-03-03 21:19:09.598","360912","320","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","20","1757","horizontal","ydk","1","3","11",-0.09266412,-0.27799139,0.18532679,"NULL","0",-0.18532727,0
"11621","2023-03-03 21:19:13.769","360912","321","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","5","2378","vertical","ydk","1","2","1",0.23165861,0.41698588,-0.41698684,"NULL","5",0.18532727,0
"11622","2023-03-03 21:19:16.955","360912","322","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","10","1380","vertical","ydk","1","2","2",0.27799043,0.18532679,0.04633134,"NULL","0",-0.09266364,1
"11623","2023-03-03 21:19:20.806","360912","323","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","19","2043","horizontal","ydk","2","3","7",-0.23165957,-0.23165957,-0.13899593,"NULL","1",0,1
"11624","2023-03-03 21:19:24.942","360912","324","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","15","2334","horizontal","ydk","2","4","8",-0.27799139,-0.0463323,-0.09266412,"NULL","1",0.23165909,1
"11625","2023-03-03 21:19:28.728","360912","325","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","14","1980","vertical","ydk","1","1","18",0.09266316,-4.8e-07,-0.41698684,"NULL","5",-0.09266364,0
"11626","2023-03-03 21:19:32.781","360912","326","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","10","2250","horizontal","ydk","1","4","5",0.37065407,0.18532679,-0.13899593,"NULL","1",-0.18532728,0
"11627","2023-03-03 21:19:36.601","360912","327","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","11","2018","vertical","ydk","2","1","21",-0.18532775,0.13899498,-0.46331866,"NULL","0",0.32432273,1
"11628","2023-03-03 21:19:41.088","360912","328","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","14","2662","horizontal","ydk","2","4","6",-0.0463323,-4.8e-07,-0.41698684,"NULL","0",0.04633182,1
"11629","2023-03-03 21:19:44.806","360912","329","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","4","1915","horizontal","ydk","2","4","11",0.41698588,0.4633177,0.13899498,"NULL","1",0.04633182,1
"11630","2023-03-03 21:19:48.058","360912","330","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","25","1459","vertical","ydk","2","2","16",-0.46331866,-0.50965048,-0.46331866,"NULL","0",-0.04633182,1
"11631","2023-03-03 21:19:52.179","360912","331","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","11","2276","vertical","ydk","2","1","2",0.13899498,0.13899498,0.4633177,"NULL","5",0,1
"11632","2023-03-03 21:19:55.197","360912","332","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","5","1221","vertical","ydk","2","1","10",0.13899498,0.41698588,-4.8e-07,"NULL","1",0.2779909,0
"11633","2023-03-03 21:19:58.433","360912","333","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","6","1433","horizontal","ydk","1","4","12",0.32432225,0.37065407,-0.37065503,"NULL","5",0.04633182,0
"11634","2023-03-03 21:20:02.071","360912","334","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1847","horizontal","ydk","2","4","14",-0.37065503,-0.32432321,-0.13899593,"NULL","1",0.04633182,1
"11635","2023-03-03 21:20:05.138","360912","335","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","23","1261","horizontal","ydk","1","3","14",-0.46331866,-0.41698684,-0.0463323,"NULL","0",0.04633182,1
"11636","2023-03-03 21:20:08.740","360912","336","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","13","1776","vertical","ydk","2","2","6",0.04633134,0.04633134,0.13899498,"NULL","5",0,1
"11637","2023-03-03 21:20:12.176","360912","337","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","25","1643","horizontal","ydk","2","3","20",-0.41698684,-0.50965048,0.04633134,"NULL","1",-0.09266364,0
"11638","2023-03-03 21:20:15.677","360912","338","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","13","1685","vertical","ydk","1","2","10",-0.0463323,0.04633134,-0.0463323,"NULL","0",0.09266364,1
"11639","2023-03-03 21:20:19.547","360912","339","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","15","2065","vertical","ydk","1","1","9",0.27799043,-0.0463323,-0.09266412,"NULL","5",-0.32432273,0
"11640","2023-03-03 21:20:22.951","360912","340","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","5","1580","vertical","ydk","2","2","13",0.23165861,0.41698588,-0.37065503,"NULL","1",0.18532727,0
"11641","2023-03-03 21:20:26.537","360912","341","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","8","1785","vertical","ydk","2","2","1",0.32432225,0.27799043,0.4633177,"NULL","0",-0.04633182,1
"11642","2023-03-03 21:20:29.622","360912","342","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","21","1294","horizontal","ydk","1","4","7",-0.18532775,-0.32432321,0.13899498,"NULL","1",-0.13899546,0
"11643","2023-03-03 21:20:33.309","360912","343","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","5","1889","horizontal","ydk","1","4","10",0.41698588,0.41698588,-0.27799139,"NULL","0",0,0
"11644","2023-03-03 21:20:36.561","360912","344","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","7","1434","vertical","ydk","1","2","13",0.23165861,0.32432225,-4.8e-07,"NULL","1",0.09266364,0
"11645","2023-03-03 21:20:40.246","360912","345","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","15","1861","horizontal","ydk","1","4","6",0.09266316,-0.0463323,-0.41698684,"NULL","5",-0.13899546,0
"11646","2023-03-03 21:20:44.199","360912","346","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","7","2167","horizontal","ydk","2","3","4",0.37065407,0.32432225,0.4633177,"NULL","1",-0.04633182,1
"11647","2023-03-03 21:20:47.969","360912","347","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","10","1978","vertical","ydk","2","1","12",0.09266316,0.18532679,-0.32432321,"NULL","0",0.09266363,0
"11648","2023-03-03 21:20:51.572","360912","348","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","16","1802","horizontal","ydk","2","4","1",-0.18532775,-0.09266412,-0.27799139,"NULL","5",0.09266363,1
"11649","2023-03-03 21:20:54.607","360912","349","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","12","1225","vertical","ydk","1","2","7",0.04633134,0.09266316,-0.46331866,"NULL","5",0.04633182,0
"11650","2023-03-03 21:20:57.509","360912","350","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","7","1095","horizontal","ydk","2","4","12",0.13899498,0.32432225,-0.32432321,"NULL","5",0.18532727,0
"11651","2023-03-03 21:21:00.945","360912","351","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","23","1637","vertical","ydk","2","2","5",-0.46331866,-0.41698684,0.37065407,"NULL","1",0.04633182,0
"11652","2023-03-03 21:21:05.163","360912","352","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","27","2403","vertical","ydk","2","2","6",-0.46331866,-0.60231412,0.37065407,"NULL","5",-0.13899546,0
"11653","2023-03-03 21:21:08.616","360912","353","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","15","1628","horizontal","ydk","2","4","9",-0.09266412,-0.0463323,-0.09266412,"NULL","1",0.04633182,1
"11654","2023-03-03 21:21:11.703","360912","354","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","18","1269","vertical","ydk","2","2","16",-0.37065503,-0.18532775,0.41698588,"NULL","0",0.18532728,0
"11655","2023-03-03 21:21:15.421","360912","355","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","17","1914","vertical","ydk","1","1","10",-4.8e-07,-0.13899593,-0.09266412,"NULL","0",-0.13899545,1
"11656","2023-03-03 21:21:21.293","360912","356","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","16","4074","horizontal","ydk","1","4","10",-0.13899593,-0.09266412,-0.27799139,"NULL","0",0.04633181,1
"11657","2023-03-03 21:21:25.445","360912","357","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","9","2328","horizontal","ydk","1","4","1",0.41698588,0.23165861,-0.32432321,"NULL","0",-0.18532727,0
"11658","2023-03-03 21:21:28.948","360912","358","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","19","1705","horizontal","ydk","2","3","22",-0.46331866,-0.23165957,-0.13899593,"NULL","5",0.23165909,1
"11659","2023-03-03 21:21:33.051","360912","359","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","13","2311","horizontal","ydk","2","3","9",0.04633134,0.04633134,-0.37065503,"NULL","0",0,0
"11660","2023-03-03 21:21:37.239","360912","360","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","22","2399","vertical","ydk","1","1","1",-0.37065503,-0.37065503,-0.41698684,"NULL","0",0,1
"11661","2023-03-03 21:21:42.541","360912","361","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","20","3467","horizontal","ydk","1","3","1",-0.37065503,-0.27799139,0.23165861,"NULL","5",0.09266364,0
"11662","2023-03-03 21:21:46.594","360912","362","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","24","2215","vertical","ydk","2","1","1",-0.41698684,-0.46331866,-0.18532775,"NULL","1",-0.04633182,1
"11663","2023-03-03 21:21:50.813","360912","363","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","9","2381","vertical","ydk","1","2","8",0.18532679,0.23165861,-0.32432321,"NULL","1",0.04633182,0
"11664","2023-03-03 21:21:54.115","360912","364","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","10","1504","vertical","ydk","1","2","7",-4.8e-07,0.18532679,-0.09266412,"NULL","0",0.18532727,1
"11665","2023-03-03 21:21:57.835","360912","365","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","21","1920","horizontal","ydk","1","4","16",-0.46331866,-0.32432321,-4.8e-07,"NULL","1",0.13899545,1
"11666","2023-03-03 21:22:03.890","360912","366","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","8","4233","horizontal","ydk","2","3","22",0.23165861,0.27799043,-0.0463323,"NULL","1",0.04633182,0
"11667","2023-03-03 21:22:08.060","360912","367","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","6","2364","horizontal","ydk","2","4","8",0.37065407,0.37065407,-0.18532775,"NULL","5",0,0
"11668","2023-03-03 21:22:12.046","360912","368","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","14","2182","horizontal","ydk","2","4","20",-0.09266412,-4.8e-07,0.04633134,"NULL","0",0.09266364,0
"11669","2023-03-03 21:22:17.800","360912","369","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","21","3952","vertical","ydk","2","2","19",-0.18532775,-0.32432321,-4.8e-07,"NULL","0",-0.13899546,1
"11670","2023-03-03 21:22:22.820","360912","370","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","1","3197","vertical","ydk","2","2","3",0.4633177,0.60231412,0.09266316,"NULL","1",0.13899642,1
"11671","2023-03-03 21:22:27.674","360912","371","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","20","3053","vertical","ydk","1","2","13",-0.13899593,-0.27799139,0.27799043,"NULL","0",-0.13899546,0
"11672","2023-03-03 21:22:31.560","360912","372","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","24","2082","horizontal","ydk","1","3","18",-0.23165957,-0.46331866,0.18532679,"NULL","0",-0.23165909,0
"11673","2023-03-03 21:22:36.113","360912","373","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","4","2754","vertical","ydk","1","1","22",0.18532679,0.4633177,0.32432225,"NULL","5",0.27799091,1
"11674","2023-03-03 21:22:41.000","360912","374","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","18","3090","horizontal","ydk","1","3","3",-0.18532775,-0.18532775,-0.23165957,"NULL","1",0,1
"11675","2023-03-03 21:22:45.219","360912","375","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","26","2412","horizontal","ydk","2","3","9",-0.37065503,-0.5559823,-0.09266412,"NULL","0",-0.18532727,1
"11676","2023-03-03 21:22:49.255","360912","376","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","4","2258","vertical","ydk","1","1","3",0.32432225,0.4633177,0.4633177,"NULL","5",0.13899545,1
"11677","2023-03-03 21:22:52.809","360912","377","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","5","1723","vertical","ydk","2","1","16",0.41698588,0.41698588,-0.0463323,"NULL","5",0,0
"11678","2023-03-03 21:22:56.995","360912","378","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","6","2346","vertical","ydk","1","2","18",0.27799043,0.37065407,0.09266316,"NULL","0",0.09266364,1
"11679","2023-03-03 21:23:00.363","360912","379","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","21","1573","horizontal","ydk","1","3","18",-0.13899593,-0.32432321,-0.32432321,"NULL","1",-0.18532728,1
"11680","2023-03-03 21:23:04.233","360912","380","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","24","2084","horizontal","ydk","1","3","23",-0.32432321,-0.46331866,-0.27799139,"NULL","0",-0.13899545,1
"11681","2023-03-03 21:23:08.036","360912","381","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","12","2006","vertical","ydk","2","2","15",0.13899498,0.09266316,-0.0463323,"NULL","5",-0.04633182,0
"11682","2023-03-03 21:23:12.056","360912","382","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","9","2235","horizontal","ydk","2","4","22",0.32432225,0.23165861,-0.13899593,"NULL","1",-0.09266364,0
"11683","2023-03-03 21:23:15.791","360912","383","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","6","1928","horizontal","ydk","2","4","16",0.23165861,0.37065407,0.27799043,"NULL","1",0.13899546,1
"11684","2023-03-03 21:23:19.310","360912","384","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","20","1715","horizontal","ydk","1","3","18",-0.0463323,-0.27799139,-0.37065503,"NULL","5",-0.23165909,1
"11685","2023-03-03 21:23:23.479","360912","385","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","19","2380","horizontal","ydk","1","4","3",-0.09266412,-0.23165957,0.37065407,"NULL","1",-0.13899545,0
"11686","2023-03-03 21:23:26.899","360912","386","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","21","1610","horizontal","ydk","1","3","17",-0.23165957,-0.32432321,-0.32432321,"NULL","5",-0.09266364,1
"11687","2023-03-03 21:23:31.403","360912","387","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","9","2708","horizontal","ydk","1","3","23",0.41698588,0.23165861,0.27799043,"NULL","5",-0.18532727,1
"11688","2023-03-03 21:23:35.755","360912","388","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","4","2532","vertical","ydk","2","2","25",0.41698588,0.4633177,0.4633177,"NULL","0",0.04633182,1
"11689","2023-03-03 21:23:40.592","360912","389","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","3","3034","vertical","ydk","2","2","16",0.41698588,0.50964952,0.04633134,"NULL","5",0.09266364,1
"11690","2023-03-03 21:23:45.262","360912","390","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","6","2832","vertical","ydk","1","2","23",0.23165861,0.37065407,-0.32432321,"NULL","1",0.13899546,0
"11691","2023-03-03 21:23:48.431","360912","391","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","7","1378","vertical","ydk","1","1","11",-0.41698684,0.32432225,-0.23165957,"NULL","1",0.74130909,1
"11692","2023-03-03 21:23:51.918","360912","392","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","3","1669","horizontal","ydk","1","4","8",0.4633177,0.50964952,0.09266316,"NULL","0",0.04633182,1
"11693","2023-03-03 21:23:55.352","360912","393","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","17","1625","vertical","ydk","1","2","9",0.13899498,-0.13899593,-0.41698684,"NULL","1",-0.27799091,0
"11694","2023-03-03 21:23:58.772","360912","394","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","23","1600","horizontal","ydk","1","3","20",0.09266316,-0.41698684,-0.37065503,"NULL","0",-0.50965,0
